split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V7_Warda,D19,23,884,0.02,0.9845,-0.11,-0.49,-0.28,-0.49
test,adl,V7_Warda,D19,23,885,0.021,0.9853,-0.1098,-0.84,-0.35,0.0
test,adl,V7_Warda,D19,23,886,0.0227,0.9865,-0.1093,-0.42,-0.35,-0.07
test,adl,V7_Warda,D19,23,887,0.0264,0.9877,-0.1113,-0.28,-0.56,-0.14
test,adl,V7_Warda,D19,23,888,0.0285,0.9897,-0.1103,-0.14,-0.56,-0.07
test,adl,V7_Warda,D19,23,889,0.0315,0.9887,-0.1083,0.35,-0.49,0.14
test,adl,V7_Warda,D19,23,890,0.0307,0.9887,-0.1059,0.35,-0.63,0.07
test,adl,V7_Warda,D19,23,891,0.0283,0.9892,-0.1064,0.28,-0.56,0.0
test,adl,V7_Warda,D19,23,892,0.0273,0.9911,-0.1061,0.42,-0.21,0.21
test,adl,V7_Warda,D19,23,893,0.0237,0.9921,-0.1044,0.42,-0.35,0.28
test,adl,V7_Warda,D19,23,894,0.0229,0.9936,-0.1044,0.21,-0.21,0.28
test,adl,V7_Warda,D19,23,895,0.0234,0.9909,-0.1054,0.49,-0.21,0.0
test,adl,V7_Warda,D19,23,896,0.0229,0.9892,-0.1074,0.7,-0.28,0.0
test,adl,V7_Warda,D19,23,897,0.021,0.9862,-0.11,0.84,0.07,0.0
test,adl,V7_Warda,D19,23,898,0.0224,0.9833,-0.1108,0.98,-0.07,0.28
test,adl,V7_Warda,D19,23,899,0.0237,0.9836,-0.1118,1.05,-0.14,0.28
test,adl,V7_Warda,D19,23,900,0.0232,0.9823,-0.1118,0.84,-0.14,0.28
test,adl,V7_Warda,D19,23,901,0.0224,0.9823,-0.112,0.84,-0.21,0.21
test,adl,V7_Warda,D19,23,902,0.0222,0.985,-0.1125,0.28,-0.14,0.14
test,adl,V7_Warda,D19,23,903,0.022,0.9841,-0.1118,0.35,-0.07,-0.07
test,adl,V7_Warda,D19,23,904,0.0215,0.9855,-0.1115,0.21,0.0,0.07
test,adl,V7_Warda,D19,23,905,0.0217,0.9862,-0.113,0.35,0.42,0.0
test,adl,V7_Warda,D19,23,906,0.0198,0.9875,-0.1113,0.49,0.35,-0.21
test,adl,V7_Warda,D19,23,907,0.0212,0.9855,-0.111,0.42,0.21,0.0
test,adl,V7_Warda,D19,23,908,0.0229,0.9872,-0.11,0.63,0.28,-0.07
test,adl,V7_Warda,D19,23,909,0.0215,0.986,-0.1122,0.7,0.42,0.14
test,adl,V7_Warda,D19,23,910,0.0222,0.9853,-0.1098,0.49,0.49,0.14
test,adl,V7_Warda,D19,23,911,0.0224,0.985,-0.1113,0.35,0.56,0.14
test,adl,V7_Warda,D19,23,912,0.0212,0.9858,-0.1093,0.21,0.84,-0.07
test,adl,V7_Warda,D19,23,913,0.0242,0.985,-0.1086,0.07,0.98,0.35
test,adl,V7_Warda,D19,23,914,0.0234,0.9845,-0.1105,-0.07,1.12,0.42
test,adl,V7_Warda,D19,23,915,0.0242,0.9848,-0.112,-0.14,0.98,0.49
test,adl,V7_Warda,D19,23,916,0.0237,0.9848,-0.1115,-0.07,0.77,0.21
test,adl,V7_Warda,D19,23,917,0.0232,0.9875,-0.1105,0.07,0.77,-0.07
test,adl,V7_Warda,D19,23,918,0.0224,0.9894,-0.1113,0.21,0.77,-0.07
test,adl,V7_Warda,D19,23,919,0.0239,0.9914,-0.111,0.42,0.98,-0.14
test,adl,V7_Warda,D19,23,920,0.0207,0.9904,-0.1088,0.63,1.05,-0.14
test,adl,V7_Warda,D19,23,921,0.0188,0.9904,-0.1098,0.7,0.98,-0.35
test,adl,V7_Warda,D19,23,922,0.0188,0.9894,-0.1069,0.63,0.98,-0.14
test,adl,V7_Warda,D19,23,923,0.02,0.9884,-0.1086,0.63,0.91,-0.42
test,adl,V7_Warda,D19,23,924,0.0183,0.9855,-0.1091,0.7,0.91,-0.42
test,adl,V7_Warda,D19,23,925,0.021,0.9926,-0.1083,0.77,1.05,-0.28
test,adl,V7_Warda,D19,23,926,0.0205,0.9945,-0.1091,0.56,0.77,-0.49
test,adl,V7_Warda,D19,23,927,0.0217,0.9923,-0.1086,0.84,0.77,-0.63
test,adl,V7_Warda,D19,23,928,0.0234,0.9887,-0.1088,1.05,0.56,-0.63
test,adl,V7_Warda,D19,23,929,0.0222,0.9862,-0.1108,1.26,0.49,-0.42
test,adl,V7_Warda,D19,23,930,0.0207,0.9816,-0.1103,0.98,0.77,-0.21
test,adl,V7_Warda,D19,23,931,0.0171,0.9767,-0.1091,0.56,1.05,-0.56
test,adl,V7_Warda,D19,23,932,0.0166,0.9782,-0.11,0.14,1.19,-0.63
test,adl,V7_Warda,D19,23,933,0.0183,0.9811,-0.1098,0.0,1.26,-0.84
test,adl,V7_Warda,D19,23,934,0.0176,0.9828,-0.11,-0.21,1.26,-0.7
test,adl,V7_Warda,D19,23,935,0.0217,0.9853,-0.1115,-0.07,1.33,-0.84
test,adl,V7_Warda,D19,23,936,0.0242,0.9865,-0.112,-0.21,1.4,-0.77
test,adl,V7_Warda,D19,23,937,0.03,0.9933,-0.1081,-0.28,1.19,-0.7
test,adl,V7_Warda,D19,23,938,0.0278,0.9945,-0.1057,-0.14,0.84,-0.35
test,adl,V7_Warda,D19,23,939,0.0266,0.9931,-0.1054,-0.07,0.84,-0.21
test,adl,V7_Warda,D19,23,940,0.0242,0.9919,-0.1057,0.14,1.05,-0.28
test,adl,V7_Warda,D19,23,941,0.0224,0.9889,-0.1042,0.14,1.12,-0.35
test,adl,V7_Warda,D19,23,942,0.021,0.9882,-0.1042,-0.07,1.33,-0.28
test,adl,V7_Warda,D19,23,943,0.022,0.9875,-0.1037,-0.42,1.89,-0.28
test,adl,V7_Warda,D19,23,944,0.0234,0.9855,-0.1044,-0.35,1.82,-0.35
test,adl,V7_Warda,D19,23,945,0.021,0.986,-0.1076,-0.28,2.03,-0.35
test,adl,V7_Warda,D19,23,946,0.0217,0.986,-0.1103,0.0,2.31,-0.35
test,adl,V7_Warda,D19,23,947,0.0237,0.9875,-0.1118,-0.21,2.31,-0.07
test,adl,V7_Warda,D19,23,948,0.0249,0.9904,-0.1147,0.0,2.31,-0.07
test,adl,V7_Warda,D19,23,949,0.0237,0.9928,-0.1154,0.0,1.82,0.0
test,adl,V7_Warda,D19,23,950,0.0229,0.9911,-0.1157,-0.35,1.33,-0.14
test,adl,V7_Warda,D19,23,951,0.0215,0.9923,-0.113,-0.35,0.98,-0.35
test,adl,V7_Warda,D19,23,952,0.022,0.9923,-0.1137,-0.14,0.98,-0.42
test,adl,V7_Warda,D19,23,953,0.0234,0.9909,-0.1103,-0.07,0.77,-0.35
test,adl,V7_Warda,D19,23,954,0.0232,0.9923,-0.1088,-0.07,0.56,-0.21
test,adl,V7_Warda,D19,23,955,0.0215,0.9877,-0.1076,0.77,0.63,-0.49
test,adl,V7_Warda,D19,23,956,0.0207,0.986,-0.1091,0.91,0.77,-0.42
test,adl,V7_Warda,D19,23,957,0.021,0.9838,-0.1115,0.84,0.98,-0.35
test,adl,V7_Warda,D19,23,958,0.02,0.9816,-0.1105,0.84,0.98,-0.42
test,adl,V7_Warda,D19,23,959,0.0183,0.9811,-0.11,0.63,1.26,-0.42
test,adl,V7_Warda,D19,23,960,0.0185,0.9814,-0.1115,0.49,1.47,-0.35
test,adl,V7_Warda,D19,23,961,0.0173,0.985,-0.1127,0.14,1.89,-0.35
test,adl,V7_Warda,D19,23,962,0.019,0.9872,-0.113,-0.07,2.1,-0.21
test,adl,V7_Warda,D19,23,963,0.0212,0.9887,-0.1108,0.14,1.96,-0.42
test,adl,V7_Warda,D19,23,964,0.021,0.9904,-0.1115,0.14,1.82,-0.35
test,adl,V7_Warda,D19,23,965,0.0227,0.9889,-0.1113,0.14,1.75,-0.21
test,adl,V7_Warda,D19,23,966,0.0234,0.9867,-0.1093,-0.07,1.47,-0.07
test,adl,V7_Warda,D19,23,967,0.0222,0.9845,-0.1074,0.28,1.26,-0.21
test,adl,V7_Warda,D19,23,968,0.0224,0.9841,-0.1078,0.35,1.12,-0.14
test,adl,V7_Warda,D19,23,969,0.0224,0.9867,-0.1069,0.21,1.05,-0.14
test,adl,V7_Warda,D19,23,970,0.0217,0.9875,-0.1076,-0.07,1.05,-0.14
test,adl,V7_Warda,D19,23,971,0.0215,0.9892,-0.1086,-0.14,0.98,0.21
test,adl,V7_Warda,D19,23,972,0.0212,0.9894,-0.1088,-0.07,1.12,0.0
test,adl,V7_Warda,D19,23,973,0.0229,0.9909,-0.112,0.07,0.91,0.0
test,adl,V7_Warda,D19,23,974,0.0237,0.9899,-0.1118,0.35,1.05,0.0
test,adl,V7_Warda,D19,23,975,0.0246,0.9904,-0.1103,0.14,0.84,-0.14
test,adl,V7_Warda,D19,23,976,0.0242,0.9889,-0.1103,0.21,0.91,-0.14
test,adl,V7_Warda,D19,23,977,0.0239,0.9875,-0.112,0.21,0.63,-0.21
test,adl,V7_Warda,D19,23,978,0.0222,0.9858,-0.1105,0.14,0.77,-0.63
test,adl,V7_Warda,D19,23,979,0.0178,0.987,-0.1083,0.14,0.84,-0.35
test,adl,V7_Warda,D19,23,980,0.0161,0.988,-0.1083,-0.35,0.98,-0.56
test,adl,V7_Warda,D19,23,981,0.0161,0.988,-0.1059,-0.28,1.12,-0.28
test,adl,V7_Warda,D19,23,982,0.0178,0.9902,-0.1052,0.07,1.26,-0.21
test,adl,V7_Warda,D19,23,983,0.0207,0.9904,-0.1064,0.14,1.12,-0.14
test,adl,V7_Warda,D19,23,984,0.0237,0.9923,-0.1044,0.28,0.91,-0.35
test,adl,V7_Warda,D19,23,985,0.0246,0.9926,-0.1042,0.21,0.49,0.07
test,adl,V7_Warda,D19,23,986,0.0198,0.9933,-0.1061,0.91,0.14,0.28
test,adl,V7_Warda,D19,23,987,0.0183,0.9894,-0.1074,0.84,0.07,0.14
test,adl,V7_Warda,D19,23,988,0.0161,0.9887,-0.1066,0.91,0.21,0.14
test,adl,V7_Warda,D19,23,989,0.0163,0.9872,-0.1069,0.49,0.28,0.14
test,adl,V7_Warda,D19,23,990,0.0171,0.9882,-0.1091,0.7,0.49,0.07
test,adl,V7_Warda,D19,23,991,0.0205,0.9848,-0.111,0.56,0.7,0.0
test,adl,V7_Warda,D19,23,992,0.0215,0.9814,-0.1135,0.77,0.42,0.07
test,adl,V7_Warda,D19,23,993,0.0217,0.9821,-0.1149,0.7,0.42,0.14
test,adl,V7_Warda,D19,23,994,0.0232,0.9841,-0.1137,0.7,0.42,0.07
test,adl,V7_Warda,D19,23,995,0.0239,0.985,-0.1144,0.49,0.56,-0.07
test,adl,V7_Warda,D19,23,996,0.0229,0.9867,-0.1132,0.42,0.42,-0.14
test,adl,V7_Warda,D19,23,997,0.0203,0.986,-0.1105,0.21,0.49,-0.21
test,adl,V7_Warda,D19,23,998,0.0183,0.985,-0.1091,0.28,0.49,0.0
test,adl,V7_Warda,D19,23,999,0.0178,0.9848,-0.1078,0.07,0.42,0.14
test,adl,V2_Shams,D06,24,0,0.2845,0.9035,-0.162,4.06,2.24,-3.99
test,adl,V2_Shams,D06,24,1,0.2952,0.9045,-0.1401,2.17,4.48,-3.15
test,adl,V2_Shams,D06,24,2,0.2955,0.9082,-0.1425,1.4,4.48,-3.85
test,adl,V2_Shams,D06,24,3,0.2752,0.9069,-0.1581,1.12,4.97,-4.41
test,adl,V2_Shams,D06,24,4,0.2906,0.9118,-0.1388,-0.07,7.56,-3.57
test,adl,V2_Shams,D06,24,5,0.2972,0.9077,-0.1327,0.35,7.49,-3.15
test,adl,V2_Shams,D06,24,6,0.304,0.9008,-0.1371,0.49,7.35,-3.08
test,adl,V2_Shams,D06,24,7,0.2977,0.8996,-0.1425,-0.14,6.86,-3.71
test,adl,V2_Shams,D06,24,8,0.3016,0.8965,-0.1442,-0.84,7.0,-3.78
test,adl,V2_Shams,D06,24,9,0.2987,0.8979,-0.1415,-1.96,7.49,-4.06
test,adl,V2_Shams,D06,24,10,0.2994,0.8969,-0.1425,-2.87,8.05,-3.99
test,adl,V2_Shams,D06,24,11,0.2943,0.8962,-0.1396,-3.92,8.54,-3.78
test,adl,V2_Shams,D06,24,12,0.2913,0.8926,-0.1388,-4.34,9.31,-2.73
test,adl,V2_Shams,D06,24,13,0.2896,0.8933,-0.1354,-5.18,10.5,-2.1
test,adl,V2_Shams,D06,24,14,0.2908,0.894,-0.1274,-5.11,10.01,-1.82
test,adl,V2_Shams,D06,24,15,0.295,0.8945,-0.1118,-4.55,8.4,-1.68
test,adl,V2_Shams,D06,24,16,0.2855,0.8987,-0.1196,-3.08,5.88,-2.24
test,adl,V2_Shams,D06,24,17,0.2823,0.8972,-0.1332,-1.82,4.48,-2.45
test,adl,V2_Shams,D06,24,18,0.2821,0.8996,-0.1435,-1.4,3.85,-2.52
test,adl,V2_Shams,D06,24,19,0.2791,0.9006,-0.1479,-1.33,4.06,-2.73
test,adl,V2_Shams,D06,24,20,0.2772,0.9013,-0.1571,-2.03,5.46,-2.94
test,adl,V2_Shams,D06,24,21,0.2765,0.9028,-0.153,-2.66,5.81,-3.01
test,adl,V2_Shams,D06,24,22,0.2708,0.906,-0.1518,-3.22,5.74,-3.5
test,adl,V2_Shams,D06,24,23,0.2667,0.906,-0.1452,-3.36,6.02,-3.64
test,adl,V2_Shams,D06,24,24,0.2618,0.9038,-0.1408,-3.36,5.88,-3.78
test,adl,V2_Shams,D06,24,25,0.2591,0.9013,-0.1383,-2.8,5.53,-3.92
test,adl,V2_Shams,D06,24,26,0.2582,0.9004,-0.1405,-2.66,5.46,-4.06
test,adl,V2_Shams,D06,24,27,0.2582,0.9048,-0.141,-3.29,5.32,-5.04
test,adl,V2_Shams,D06,24,28,0.2601,0.9096,-0.1418,-3.01,4.9,-5.6
test,adl,V2_Shams,D06,24,29,0.2647,0.9152,-0.1447,-2.94,4.41,-6.23
test,adl,V2_Shams,D06,24,30,0.2635,0.9233,-0.1466,-2.73,4.06,-6.86
test,adl,V2_Shams,D06,24,31,0.2664,0.9245,-0.1496,-2.52,3.92,-7.35
test,adl,V2_Shams,D06,24,32,0.2725,0.9213,-0.1547,-2.1,3.92,-7.84
test,adl,V2_Shams,D06,24,33,0.2701,0.9148,-0.172,-2.1,4.34,-8.33
test,adl,V2_Shams,D06,24,34,0.2962,0.9172,-0.1064,-3.08,6.51,-8.54
test,adl,V2_Shams,D06,24,35,0.2516,0.9152,-0.1479,-2.03,5.18,-9.17
test,adl,V2_Shams,D06,24,36,0.2586,0.927,-0.1327,-1.12,6.02,-8.4
test,adl,V2_Shams,D06,24,37,0.2821,0.9184,-0.0866,-0.07,6.58,-8.05
test,adl,V2_Shams,D06,24,38,0.2525,0.925,-0.1015,3.5,1.12,-9.31
test,adl,V2_Shams,D06,24,39,0.2499,0.9096,-0.1549,8.05,0.14,-8.47
test,adl,V2_Shams,D06,24,40,0.2528,0.9204,-0.1408,7.7,3.01,-7.35
test,adl,V2_Shams,D06,24,41,0.307,0.9284,-0.059,7.77,3.92,-5.6
test,adl,V2_Shams,D06,24,42,0.314,0.906,-0.1088,19.53,-7.35,-6.79
test,adl,V2_Shams,D06,24,43,0.2272,0.8877,-0.253,19.67,-6.93,-8.61
test,adl,V2_Shams,D06,24,44,0.2872,0.8947,-0.1857,11.2,3.29,-5.88
test,adl,V2_Shams,D06,24,45,0.3028,0.9245,-0.0871,5.67,8.05,-4.06
test,adl,V2_Shams,D06,24,46,0.2894,0.9331,-0.0798,9.38,5.39,-5.18
test,adl,V2_Shams,D06,24,47,0.2752,0.916,-0.1132,14.07,2.94,-5.81
test,adl,V2_Shams,D06,24,48,0.2303,0.9094,-0.1757,15.12,3.64,-7.42
test,adl,V2_Shams,D06,24,49,0.2386,0.9416,-0.07,10.92,13.3,-4.76
test,adl,V2_Shams,D06,24,50,0.2303,0.9479,-0.0476,16.38,12.04,-4.2
test,adl,V2_Shams,D06,24,51,0.215,0.9355,-0.0742,23.94,9.87,-3.78
test,adl,V2_Shams,D06,24,52,0.2147,0.9221,-0.1017,27.51,10.43,-3.15
test,adl,V2_Shams,D06,24,53,0.2189,0.917,-0.1137,27.16,12.11,-2.94
test,adl,V2_Shams,D06,24,54,0.2142,0.9194,-0.1144,24.99,14.49,-3.36
test,adl,V2_Shams,D06,24,55,0.2167,0.9211,-0.1161,22.26,17.36,-3.43
test,adl,V2_Shams,D06,24,56,0.2247,0.916,-0.1122,19.53,19.88,-3.36
test,adl,V2_Shams,D06,24,57,0.2298,0.9174,-0.0978,14.07,23.66,-3.85
test,adl,V2_Shams,D06,24,58,0.2296,0.9204,-0.0839,13.37,24.36,-4.2
test,adl,V2_Shams,D06,24,59,0.233,0.9204,-0.0734,14.63,24.01,-4.27
test,adl,V2_Shams,D06,24,60,0.2313,0.9135,-0.0686,16.8,23.24,-3.92
test,adl,V2_Shams,D06,24,61,0.2272,0.9026,-0.0759,19.74,22.61,-3.01
test,adl,V2_Shams,D06,24,62,0.2216,0.8911,-0.0878,22.26,22.26,-2.03
test,adl,V2_Shams,D06,24,63,0.2228,0.8782,-0.0961,23.38,22.54,-0.56
test,adl,V2_Shams,D06,24,64,0.2198,0.8557,-0.1,22.89,22.68,3.08
test,adl,V2_Shams,D06,24,65,0.2277,0.8457,-0.0952,21.91,22.68,5.18
test,adl,V2_Shams,D06,24,66,0.2379,0.8337,-0.0856,20.79,22.68,7.77
test,adl,V2_Shams,D06,24,67,0.2535,0.822,-0.083,19.6,22.26,10.57
test,adl,V2_Shams,D06,24,68,0.2735,0.814,-0.0849,18.41,21.98,12.88
test,adl,V2_Shams,D06,24,69,0.2943,0.8118,-0.0976,17.01,21.84,14.42
test,adl,V2_Shams,D06,24,70,0.3148,0.8247,-0.1132,14.35,22.54,15.4
test,adl,V2_Shams,D06,24,71,0.3667,0.8701,-0.1344,6.09,24.57,14.84
test,adl,V2_Shams,D06,24,72,0.3889,0.9008,-0.1213,0.28,25.62,13.51
test,adl,V2_Shams,D06,24,73,0.4155,0.9411,-0.0905,-5.81,26.81,11.13
test,adl,V2_Shams,D06,24,74,0.4365,0.9882,-0.0493,-11.13,28.35,7.77
test,adl,V2_Shams,D06,24,75,0.4429,1.0394,0.0066,-15.4,29.33,3.85
test,adl,V2_Shams,D06,24,76,0.4392,1.0865,0.0583,-17.01,29.89,-0.56
test,adl,V2_Shams,D06,24,77,0.418,1.1185,0.092,-15.47,28.77,-4.55
test,adl,V2_Shams,D06,24,78,0.3667,1.1043,0.0803,-10.5,26.11,-7.42
test,adl,V2_Shams,D06,24,79,0.3394,1.0687,0.0588,5.88,20.3,-10.71
test,adl,V2_Shams,D06,24,80,0.3062,1.025,0.0305,12.74,18.13,-11.76
test,adl,V2_Shams,D06,24,81,0.2696,0.9831,0.0027,17.08,16.94,-12.95
test,adl,V2_Shams,D06,24,82,0.2413,0.9435,-0.0242,19.11,16.31,-14.14
test,adl,V2_Shams,D06,24,83,0.2181,0.9143,-0.0412,19.18,16.31,-16.17
test,adl,V2_Shams,D06,24,84,0.1984,0.9006,-0.0534,17.22,17.08,-18.62
test,adl,V2_Shams,D06,24,85,0.1893,0.8938,-0.0612,14.7,19.04,-21.56
test,adl,V2_Shams,D06,24,86,0.1715,0.9067,-0.049,9.17,24.01,-27.79
test,adl,V2_Shams,D06,24,87,0.1635,0.9184,-0.0346,7.42,27.02,-30.31
test,adl,V2_Shams,D06,24,88,0.1627,0.9262,-0.0117,6.65,30.45,-31.57
test,adl,V2_Shams,D06,24,89,0.1681,0.9299,0.0161,7.28,34.23,-31.85
test,adl,V2_Shams,D06,24,90,0.1771,0.9262,0.0259,9.17,37.59,-31.43
test,adl,V2_Shams,D06,24,91,0.1935,0.9177,0.0276,11.83,40.74,-30.73
test,adl,V2_Shams,D06,24,92,0.2201,0.9043,0.0181,14.42,43.05,-29.75
test,adl,V2_Shams,D06,24,93,0.2796,0.8789,-0.0051,17.85,45.64,-28.07
test,adl,V2_Shams,D06,24,94,0.3067,0.8699,-0.0234,18.13,46.48,-27.51
test,adl,V2_Shams,D06,24,95,0.3418,0.8682,-0.0251,16.87,46.83,-26.25
test,adl,V2_Shams,D06,24,96,0.3821,0.873,-0.0195,14.84,47.32,-25.2
test,adl,V2_Shams,D06,24,97,0.4119,0.8867,-0.0049,11.9,47.81,-24.57
test,adl,V2_Shams,D06,24,98,0.4358,0.9013,0.0154,9.66,47.95,-23.87
test,adl,V2_Shams,D06,24,99,0.4519,0.9138,0.0315,8.61,47.67,-22.89
test,adl,V2_Shams,D06,24,100,0.4638,0.9162,0.0537,8.61,45.64,-20.86
test,adl,V2_Shams,D06,24,101,0.4548,0.913,0.0593,9.52,43.82,-19.53
test,adl,V2_Shams,D06,24,102,0.4424,0.9087,0.059,9.59,42.14,-18.2
test,adl,V2_Shams,D06,24,103,0.4287,0.9026,0.0671,9.24,40.88,-17.01
test,adl,V2_Shams,D06,24,104,0.4092,0.9023,0.0693,8.4,40.6,-15.4
test,adl,V2_Shams,D06,24,105,0.4048,0.9087,0.0849,7.56,40.32,-14.0
test,adl,V2_Shams,D06,24,106,0.3841,0.9145,0.0798,7.14,38.57,-13.3
test,adl,V2_Shams,D06,24,107,0.3379,0.9328,0.0581,6.72,36.26,-12.39
test,adl,V2_Shams,D06,24,108,0.3314,0.9418,0.0495,3.92,34.16,-9.1
test,adl,V2_Shams,D06,24,109,0.3045,0.9618,0.0598,1.75,32.41,-7.91
test,adl,V2_Shams,D06,24,110,0.2982,0.9706,0.0493,-0.28,31.5,-6.86
test,adl,V2_Shams,D06,24,111,0.2843,0.9882,0.0554,-2.94,31.64,-5.74
test,adl,V2_Shams,D06,24,112,0.285,1.0053,0.0781,-5.04,32.34,-4.2
test,adl,V2_Shams,D06,24,113,0.2657,1.0253,0.1105,-7.0,32.41,-4.13
test,adl,V2_Shams,D06,24,114,0.2555,1.0451,0.1313,-7.07,32.76,-4.27
test,adl,V2_Shams,D06,24,115,0.2474,1.0675,0.1667,-3.15,33.67,-2.59
test,adl,V2_Shams,D06,24,116,0.2155,1.0841,0.1932,-0.91,33.18,-3.15
test,adl,V2_Shams,D06,24,117,0.1876,1.097,0.1803,2.52,33.67,-2.94
test,adl,V2_Shams,D06,24,118,0.2469,1.0753,0.0503,7.49,34.65,0.42
test,adl,V2_Shams,D06,24,119,0.2791,1.038,-0.0954,11.27,33.18,5.74
test,adl,V2_Shams,D06,24,120,0.3333,1.0033,-0.1364,10.57,30.52,7.42
test,adl,V2_Shams,D06,24,121,0.4426,1.0167,-0.171,6.51,32.9,5.18
test,adl,V2_Shams,D06,24,122,0.5617,1.11,-0.1979,-16.8,40.67,-9.87
test,adl,V2_Shams,D06,24,123,0.6337,1.1258,-0.182,-29.33,45.71,-18.55
test,adl,V2_Shams,D06,24,124,0.6537,1.1158,-0.2003,-35.77,45.92,-23.73
test,adl,V2_Shams,D06,24,125,0.6171,1.1053,-0.2547,-34.86,40.81,-25.69
test,adl,V2_Shams,D06,24,126,0.5488,1.0719,-0.3006,-28.21,33.95,-25.55
test,adl,V2_Shams,D06,24,127,0.4743,1.0141,-0.2987,-20.09,26.46,-23.17
test,adl,V2_Shams,D06,24,128,0.3787,0.9218,-0.2779,-10.43,18.41,-20.09
test,adl,V2_Shams,D06,24,129,0.2108,0.7291,-0.2696,3.36,9.8,-15.75
test,adl,V2_Shams,D06,24,130,0.1462,0.6368,-0.2933,40.11,-1.89,-7.07
test,adl,V2_Shams,D06,24,131,0.0847,0.5727,-0.3216,52.36,-1.19,-5.74
test,adl,V2_Shams,D06,24,132,0.0412,0.5239,-0.3543,59.22,3.92,-4.34
test,adl,V2_Shams,D06,24,133,0.0154,0.5009,-0.3967,60.2,11.55,-3.71
test,adl,V2_Shams,D06,24,134,0.0012,0.4995,-0.4443,55.51,19.32,-3.71
test,adl,V2_Shams,D06,24,135,-0.0124,0.5507,-0.4631,46.48,27.51,-3.71
test,adl,V2_Shams,D06,24,136,-0.0066,0.6544,-0.4338,36.05,37.03,-2.31
test,adl,V2_Shams,D06,24,137,0.1203,0.8594,-0.3845,17.71,56.84,5.18
test,adl,V2_Shams,D06,24,138,0.2333,0.9421,-0.2908,5.39,62.09,7.63
test,adl,V2_Shams,D06,24,139,0.3272,1.0199,-0.1252,-7.84,62.44,5.81
test,adl,V2_Shams,D06,24,140,0.3721,1.0882,0.0386,-21.21,58.45,-0.42
test,adl,V2_Shams,D06,24,141,0.3592,1.1395,0.0671,-31.71,49.28,-7.7
test,adl,V2_Shams,D06,24,142,0.3013,1.1817,0.0078,-42.7,34.09,-12.39
test,adl,V2_Shams,D06,24,143,0.2367,1.2349,-0.0325,-54.11,17.71,-12.74
test,adl,V2_Shams,D06,24,144,0.2164,1.2981,-0.1252,-58.45,-14.28,1.89
test,adl,V2_Shams,D06,24,145,0.2596,1.2737,-0.2128,-41.16,-5.53,11.97
test,adl,V2_Shams,D06,24,146,0.3109,1.2288,-0.284,-26.53,-0.28,20.3
test,adl,V2_Shams,D06,24,147,0.346,1.1705,-0.3375,-12.67,9.17,26.88
test,adl,V2_Shams,D06,24,148,0.3572,1.1146,-0.408,-0.07,18.55,32.06
test,adl,V2_Shams,D06,24,149,0.3638,1.0773,-0.4897,7.0,27.58,37.45
test,adl,V2_Shams,D06,24,150,0.3521,1.0429,-0.5236,7.14,36.47,42.35
test,adl,V2_Shams,D06,24,151,0.3326,1.0329,-0.5146,1.75,41.72,47.67
test,adl,V2_Shams,D06,24,152,0.3248,1.1478,-0.253,-14.21,31.64,57.82
test,adl,V2_Shams,D06,24,153,0.2838,1.3205,-0.1959,-4.41,25.41,65.17
test,adl,V2_Shams,D06,24,154,0.5302,1.262,-0.0149,17.85,20.65,84.63
test,adl,V2_Shams,D06,24,155,0.5197,1.1151,-0.1303,35.84,0.21,85.19
test,adl,V2_Shams,D06,24,156,0.446,1.046,-0.1471,35.84,-15.05,78.68
test,adl,V2_Shams,D06,24,157,0.3884,1.0512,-0.1147,23.87,-20.09,70.7
test,adl,V2_Shams,D06,24,158,0.3943,1.0365,-0.0952,7.21,-15.68,62.23
test,adl,V2_Shams,D06,24,159,0.3301,1.0472,-0.032,-36.96,-9.31,34.3
test,adl,V2_Shams,D06,24,160,0.2613,1.1563,0.1093,-49.0,-12.32,18.62
test,adl,V2_Shams,D06,24,161,0.285,1.1692,0.1613,-41.3,-18.27,5.74
test,adl,V2_Shams,D06,24,162,0.3077,1.0372,0.0776,-25.41,-30.24,-6.16
test,adl,V2_Shams,D06,24,163,0.2406,0.9018,-0.0251,-19.81,-44.17,-21.21
test,adl,V2_Shams,D06,24,164,0.0727,0.823,-0.0854,-20.23,-50.33,-31.78
test,adl,V2_Shams,D06,24,165,-0.0461,0.791,-0.2198,-12.46,-41.16,-21.56
test,adl,V2_Shams,D06,24,166,0.1049,0.7193,-0.0583,-16.94,-8.12,-6.65
test,adl,V2_Shams,D06,24,167,0.1247,0.6754,-0.0549,-16.52,29.54,6.93
test,adl,V2_Shams,D06,24,168,0.111,0.6063,-0.0322,-1.19,26.04,7.21
test,adl,V2_Shams,D06,24,169,0.0913,0.4787,-0.1105,23.66,12.04,3.64
test,adl,V2_Shams,D06,24,170,0.0432,0.3802,-0.1649,44.24,-10.43,-2.1
test,adl,V2_Shams,D06,24,171,-0.0471,0.3604,-0.2296,54.46,-33.74,-6.51
test,adl,V2_Shams,D06,24,172,-0.0908,0.3418,-0.3504,55.93,-46.06,-6.65
test,adl,V2_Shams,D06,24,173,-0.113,0.3394,-0.4387,46.06,-48.72,-4.55
test,adl,V2_Shams,D06,24,174,-0.0705,0.3821,-0.579,10.85,-37.52,0.0
